event_id,location ID,location URL,Location name,Location type,ISO 3116 country code,Start time,End time,Time of detection
1027,g-4568924,http://www.geonames.org/4568924,Vieques Municipality,adm1,PRI,2014-11-07T19:46:04,2014-11-07T20:20:58,2014-11-07T20:20:58
1025,g-3689815,http://www.geonames.org/3689815,Departamento de Antioquia,adm1,COL,2014-11-07T20:00:37,2014-11-15T20:16:37,2014-11-07T22:27:23
1028,g-3164604,http://www.geonames.org/3164604,Veneto,adm1,ITA,2014-11-07T20:31:40,2014-11-08T11:34:31,2014-11-07T23:05:33
1030,g-2562770,http://www.geonames.org/2562770,Republic of Malta,country,MLT,2014-11-07T21:28:26,2014-11-08T14:27:56,2014-11-07T22:54:21
1046,g-3686110,http://www.geonames.org/3686110,Republic of Colombia,country,COL,2014-11-07T21:36:33,2014-11-17T02:31:54,2014-11-08T15:24:06
1032,g-1733045,http://www.geonames.org/1733045,Malaysia,country,MYS,2014-11-07T21:48:48,2014-11-09T12:01:01,2014-11-07T23:52:55
1039,g-2637532,http://www.geonames.org/2637532,Somerset,adm2,GBR,2014-11-07T23:00:22,2014-11-14T09:45:23,2014-11-08T13:06:32
1034,g-1626197,http://www.geonames.org/1626197,Provinsi Sumatera Barat,adm1,IDN,2014-11-08T03:32:17,2014-11-08T13:30:40,2014-11-08T13:30:40
1035,g-3190538,http://www.geonames.org/3190538,Republic of Slovenia,country,SVN,2014-11-08T05:38:03,2014-11-08T11:27:26,2014-11-08T11:27:26
1036,g-2651292,http://www.geonames.org/2651292,Devon,adm2,GBR,2014-11-08T08:07:58,2014-11-14T09:22:41,2014-11-08T11:44:59
1037,g-1642907,http://www.geonames.org/1642907,Daerah Khusus Ibukota Jakarta,adm1,IDN,2014-11-08T10:10:25,2014-11-29T18:43:18,2014-11-08T18:41:28
1038,g-3333241,http://www.geonames.org/3333241,Cardiff,adm2,GBR,2014-11-08T10:44:29,2014-11-08T11:46:48,2014-11-08T11:46:48
1040,g-2633560,http://www.geonames.org/2633560,Worcestershire,adm2,GBR,2014-11-08T13:07:06,2014-11-08T20:35:32,2014-11-08T20:35:32
1052,g-1444366,http://www.geonames.org/1444366,State of Uttarakhand,adm1,IND,2014-11-08T13:22:20,2014-11-09T07:15:44,2014-11-09T07:15:44
1042,g-2648402,http://www.geonames.org/2648402,Gloucestershire,adm2,GBR,2014-11-08T13:24:01,2014-11-08T17:28:59,2014-11-08T17:28:59
1045,g-3333134,http://www.geonames.org/3333134,Bristol,adm2,GBR,2014-11-08T13:31:34,2014-11-08T14:53:14,2014-11-08T14:53:14
1048,g-1880251,http://www.geonames.org/1880251,Republic of Singapore,country,SGP,2014-11-08T13:51:07,2014-11-08T18:19:33,2014-11-08T18:19:33
1041,g-2647554,http://www.geonames.org/2647554,Hampshire,adm2,GBR,2014-11-08T14:05:07,2014-11-08T19:10:46,2014-11-08T19:10:46
1044,g-3333196,http://www.geonames.org/3333196,Southampton,adm2,GBR,2014-11-08T14:18:55,2014-11-08T15:21:06,2014-11-08T15:21:06
1043,g-2633868,http://www.geonames.org/2633868,Wiltshire,adm2,GBR,2014-11-08T14:18:55,2014-11-08T17:28:59,2014-11-08T17:28:59
1047,g-1733038,http://www.geonames.org/1733038,Sarawak,adm1,MYS,2014-11-08T16:32:41,2014-11-08T23:26:38,2014-11-08T23:26:38
1049,g-2636512,http://www.geonames.org/2636512,Surrey,adm2,GBR,2014-11-08T17:47:23,2014-11-08T22:25:57,2014-11-08T22:25:57
1050,g-298795,http://www.geonames.org/298795,Republic of Turkey,country,TUR,2014-11-08T17:54:40,2014-11-09T04:44:14,2014-11-08T19:53:42
1051,g-1626232,http://www.geonames.org/1626232,Provinsi Sulawesi Selatan,adm1,IDN,2014-11-09T01:12:39,2014-11-11T07:53:07,2014-11-09T16:44:17
1053,g-1923045,http://www.geonames.org/1923045,Banten,adm1,IDN,2014-11-10T10:15:09,2014-11-11T22:32:50,2014-11-10T12:51:34
1054,g-3636539,http://www.geonames.org/3636539,Estado Lara,adm1,VEN,2014-11-10T18:56:06,2014-11-10T18:56:16,2014-11-10T18:56:16
1057,g-3591410,http://www.geonames.org/3591410,Departamento del Petén,adm1,GTM,2014-11-10T20:42:16,2014-11-10T23:24:24,2014-11-10T23:24:24
1056,g-3667725,http://www.geonames.org/3667725,Departamento de Sucre,adm1,COL,2014-11-10T20:44:24,2014-11-11T00:55:54,2014-11-10T22:14:49
1055,g-3174725,http://www.geonames.org/3174725,Liguria,adm1,ITA,2014-11-10T21:19:28,2014-11-19T15:48:58,2014-11-10T23:39:05
1059,g-1168873,http://www.geonames.org/1168873,Khyber Pakhtunkhwa Province,adm1,PAK,2014-11-11T00:52:53,2014-11-14T11:24:05,2014-11-11T19:33:03
1058,g-3673798,http://www.geonames.org/3673798,Departamento de Norte de Santander,adm1,COL,2014-11-11T01:42:06,2014-11-11T12:23:43,2014-11-11T12:23:43
1060,g-1605651,http://www.geonames.org/1605651,Kingdom of Thailand,country,THA,2014-11-11T04:46:39,2014-11-13T04:50:12,2014-11-11T20:41:27
1061,g-2593109,http://www.geonames.org/2593109,Andalucía,adm1,ESP,2014-11-11T06:42:03,2014-11-14T22:42:19,2014-11-11T23:40:21
1062,g-3333210,http://www.geonames.org/3333210,Borough of Torbay,adm2,GBR,2014-11-11T08:33:00,2014-11-11T12:02:19,2014-11-11T12:02:19
1063,g-2658370,http://www.geonames.org/2658370,Ticino,adm1,CHE,2014-11-11T08:56:09,2014-11-16T17:01:38,2014-11-11T20:18:27
1066,g-3336902,http://www.geonames.org/3336902,Galicia,adm1,ESP,2014-11-11T12:19:42,2014-11-14T16:29:05,2014-11-11T15:56:47
1069,g-3117732,http://www.geonames.org/3117732,Comunidad de Madrid,adm1,ESP,2014-11-11T13:07:47,2014-11-13T11:44:37,2014-11-11T16:30:29
1077,g-1733046,http://www.geonames.org/1733046,Kuala Lumpur,adm1,MYS,2014-11-11T13:23:46,2014-11-12T14:48:15,2014-11-12T14:48:15
1064,g-967573,http://www.geonames.org/967573,Free State,adm1,ZAF,2014-11-11T14:01:54,2014-11-12T06:33:29,2014-11-11T15:14:08
1065,g-3668578,http://www.geonames.org/3668578,Departamento de Santander,adm1,COL,2014-11-11T14:21:33,2014-11-14T20:44:39,2014-11-11T15:31:03
1071,g-3573591,http://www.geonames.org/3573591,Republic of Trinidad and Tobago,country,TTO,2014-11-11T15:48:03,2014-11-15T06:46:14,2014-11-12T03:54:47
1067,g-2640500,http://www.geonames.org/2640500,Pembrokeshire,adm2,GBR,2014-11-11T15:57:48,2014-11-12T11:43:02,2014-11-11T18:12:44
1068,g-7521314,http://www.geonames.org/7521314,Leinster,adm1,IRL,2014-11-11T15:59:51,2014-11-14T19:13:57,2014-11-11T20:24:21
1070,g-3521082,http://www.geonames.org/3521082,Estado de Puebla,adm1,MEX,2014-11-11T17:14:40,2014-11-12T14:53:07,2014-11-11T21:13:10
1081,g-2658434,http://www.geonames.org/2658434,Switzerland,country,CHE,2014-11-12T01:34:25,2014-11-13T15:32:59,2014-11-12T17:59:23
1072,g-11353076,http://www.geonames.org/11353076,Armagh City Banbridge and Craigavon,adm2,GBR,2014-11-12T01:57:17,2014-11-14T18:09:09,2014-11-12T13:22:13
1078,g-1626197,http://www.geonames.org/1626197,Provinsi Sumatera Barat,adm1,IDN,2014-11-12T07:01:39,2014-11-27T08:31:16,2014-11-12T12:09:26
1073,g-1733037,http://www.geonames.org/1733037,Selangor,adm1,MYS,2014-11-12T07:08:39,2014-11-16T11:40:09,2014-11-12T11:38:12
1079,g-1733047,http://www.geonames.org/1733047,Pulau Pinang,adm1,MYS,2014-11-12T07:47:10,2014-11-12T13:01:53,2014-11-12T13:01:53
1085,g-2963597,http://www.geonames.org/2963597,Ireland,country,IRL,2014-11-12T08:34:51,2014-11-14T14:57:58,2014-11-12T22:25:46
1076,g-2651079,http://www.geonames.org/2651079,Dorset,adm2,GBR,2014-11-12T08:52:05,2014-11-12T17:35:51,2014-11-12T17:35:51
1074,g-1733048,http://www.geonames.org/1733048,Kedah,adm1,MYS,2014-11-12T09:18:48,2014-11-14T03:53:10,2014-11-12T11:54:06
1075,g-1733039,http://www.geonames.org/1733039,Sabah,adm1,MYS,2014-11-12T09:22:30,2014-11-15T04:24:36,2014-11-12T17:08:28
1080,g-3170831,http://www.geonames.org/3170831,Piemonte,adm1,ITA,2014-11-12T12:00:08,2014-11-12T14:55:13,2014-11-12T14:55:13
1089,g-3165361,http://www.geonames.org/3165361,Toscana,adm1,ITA,2014-11-12T14:09:47,2014-11-13T16:15:42,2014-11-13T16:15:42
1087,g-2646944,http://www.geonames.org/2646944,Highland,adm2,GBR,2014-11-12T16:08:01,2014-11-13T01:49:11,2014-11-13T01:49:11
1082,g-3190538,http://www.geonames.org/3190538,Republic of Slovenia,country,SVN,2014-11-12T17:23:01,2014-11-13T01:00:53,2014-11-12T18:13:02
1083,g-3174618,http://www.geonames.org/3174618,Lombardia,adm1,ITA,2014-11-12T17:24:10,2014-11-19T08:29:23,2014-11-12T23:23:26
1090,g-2647554,http://www.geonames.org/2647554,Hampshire,adm2,GBR,2014-11-12T18:51:35,2014-11-13T06:37:15,2014-11-13T06:37:15
1084,g-2646007,http://www.geonames.org/2646007,Isle of Wight,adm2,GBR,2014-11-12T19:06:27,2014-11-12T23:22:09,2014-11-12T23:22:09
1086,g-5883102,http://www.geonames.org/5883102,Alberta,adm1,CAN,2014-11-12T20:02:58,2014-11-13T00:30:38,2014-11-13T00:30:38
1088,g-1733038,http://www.geonames.org/1733038,Sarawak,adm1,MYS,2014-11-13T02:39:34,2014-11-13T05:14:16,2014-11-13T05:14:16
1106,g-1733036,http://www.geonames.org/1733036,Terengganu,adm1,MYS,2014-11-13T03:12:33,2014-11-30T08:44:37,2014-11-14T12:54:49
1091,g-7521315,http://www.geonames.org/7521315,Munster,adm1,IRL,2014-11-13T08:26:15,2014-11-14T16:22:15,2014-11-13T18:45:17
1092,g-3923057,http://www.geonames.org/3923057,Plurinational State of Bolivia,country,BOL,2014-11-13T08:58:40,2014-11-13T09:08:10,2014-11-13T09:08:10
1095,g-1733049,http://www.geonames.org/1733049,Johor,adm1,MYS,2014-11-13T09:24:06,2014-11-19T00:38:30,2014-11-13T14:43:09
1096,g-1880251,http://www.geonames.org/1880251,Republic of Singapore,country,SGP,2014-11-13T09:31:00,2014-11-14T06:56:02,2014-11-13T15:46:35
1108,g-3932488,http://www.geonames.org/3932488,Republic of Peru,country,PER,2014-11-13T09:37:21,2014-11-14T04:45:28,2014-11-14T04:45:28
1093,g-7535958,http://www.geonames.org/7535958,North West Community Development Council,adm1,SGP,2014-11-13T09:42:56,2014-11-13T11:56:49,2014-11-13T11:56:49
1097,g-11353072,http://www.geonames.org/11353072,Lisburn and Castlereagh,adm2,GBR,2014-11-13T11:57:39,2014-11-13T17:41:30,2014-11-13T17:41:30
1094,g-11353077,http://www.geonames.org/11353077,Newry Mourne and Down,adm2,GBR,2014-11-13T12:38:33,2014-11-14T17:38:26,2014-11-13T19:18:29
1104,g-1629652,http://www.geonames.org/1629652,Provinsi Riau,adm1,IDN,2014-11-13T13:28:05,2014-12-04T14:00:35,2014-11-13T22:51:51
1110,g-11353069,http://www.geonames.org/11353069,Antrim and Newtownabbey,adm2,GBR,2014-11-13T15:09:22,2014-11-14T15:00:34,2014-11-14T15:00:34
1100,g-3574155,http://www.geonames.org/3574155,Mayaro,adm1,TTO,2014-11-13T15:16:17,2014-11-14T15:22:00,2014-11-13T17:28:09
1099,g-3333223,http://www.geonames.org/3333223,City of Belfast,adm2,GBR,2014-11-13T15:33:40,2014-11-14T12:58:44,2014-11-13T18:00:35
1107,g-1649147,http://www.geonames.org/1649147,Propinsi Bengkulu,adm1,IDN,2014-11-13T15:54:05,2014-11-15T23:50:49,2014-11-14T02:36:23
1098,g-3336900,http://www.geonames.org/3336900,Castilla y León,adm1,ESP,2014-11-13T16:11:40,2014-11-13T16:14:40,2014-11-13T16:14:40
1102,g-1641900,http://www.geonames.org/1641900,Provinsi Kalimantan Barat,adm1,IDN,2014-11-13T16:28:01,2014-11-14T03:58:54,2014-11-13T23:58:29
1111,g-11353071,http://www.geonames.org/11353071,Fermanagh and Omagh,adm2,GBR,2014-11-13T16:35:16,2014-11-14T09:07:04,2014-11-14T09:07:04
1101,g-3675686,http://www.geonames.org/3675686,Departamento del Magdalena,adm1,COL,2014-11-13T16:44:37,2014-11-19T23:49:15,2014-11-13T16:45:17
1103,g-11353070,http://www.geonames.org/11353070,Causeway Coast and Glens,adm2,GBR,2014-11-13T17:24:50,2014-11-14T08:06:03,2014-11-13T17:26:53
1105,g-3666313,http://www.geonames.org/3666313,Departamento del Valle del Cauca,adm1,COL,2014-11-13T18:03:16,2014-11-14T03:57:08,2014-11-13T18:50:22
1109,g-3174976,http://www.geonames.org/3174976,Lazio,adm1,ITA,2014-11-14T04:04:09,2014-11-14T05:11:41,2014-11-14T05:11:41
1113,g-1621176,http://www.geonames.org/1621176,Daerah Istimewa Yogyakarta,adm1,IDN,2014-11-14T04:58:51,2014-11-15T05:36:54,2014-11-14T12:19:27
1112,g-1167710,http://www.geonames.org/1167710,Punjab Province,adm1,PAK,2014-11-14T06:44:52,2014-11-14T12:13:03,2014-11-14T12:13:03
1115,g-1996552,http://www.geonames.org/1996552,Putrajaya,adm1,MYS,2014-11-14T08:10:45,2014-11-15T08:21:02,2014-11-14T13:56:29
1116,g-2636512,http://www.geonames.org/2636512,Surrey,adm2,GBR,2014-11-14T08:13:19,2014-11-14T15:46:35,2014-11-14T15:46:35
1114,g-2633560,http://www.geonames.org/2633560,Worcestershire,adm2,GBR,2014-11-14T08:52:46,2014-11-14T10:10:17,2014-11-14T10:10:17
1118,g-7521313,http://www.geonames.org/7521313,Connaught,adm1,IRL,2014-11-14T09:07:55,2014-11-14T13:10:19,2014-11-14T13:10:19
1117,g-2648110,http://www.geonames.org/2648110,Greater London,adm2,GBR,2014-11-14T09:36:19,2014-11-14T17:06:19,2014-11-14T17:06:19
1125,g-3017382,http://www.geonames.org/3017382,Republic of France,country,FRA,2014-11-14T10:38:05,2014-11-18T18:33:36,2014-11-14T18:03:56
1119,g-3333125,http://www.geonames.org/3333125,City and Borough of Birmingham,adm2,GBR,2014-11-14T10:38:52,2014-11-14T10:51:48,2014-11-14T10:51:48
1120,g-2654408,http://www.geonames.org/2654408,Buckinghamshire,adm2,GBR,2014-11-14T10:44:43,2014-11-14T13:30:35,2014-11-14T13:30:35
1121,g-3686880,http://www.geonames.org/3686880,Departamento del Cesar,adm1,COL,2014-11-14T13:09:58,2014-11-14T13:33:12,2014-11-14T13:33:12
1122,g-7521316,http://www.geonames.org/7521316,Ulster,adm1,IRL,2014-11-14T14:20:35,2014-11-14T15:23:54,2014-11-14T15:23:54
1124,g-6093943,http://www.geonames.org/6093943,Ontario,adm1,CAN,2014-11-14T14:25:46,2014-11-14T18:23:06,2014-11-14T18:23:06
1123,g-3333225,http://www.geonames.org/3333225,Dundee City,adm2,GBR,2014-11-14T15:03:25,2014-11-14T17:35:52,2014-11-14T17:35:52
1126,g-3333173,http://www.geonames.org/3333173,Milton Keynes,adm2,GBR,2014-11-14T16:28:36,2014-11-14T19:00:59,2014-11-14T19:00:59
1127,g-3674810,http://www.geonames.org/3674810,Departamento del Meta,adm1,COL,2014-11-14T18:34:58,2014-11-19T02:59:48,2014-11-14T23:44:10
1128,g-3703430,http://www.geonames.org/3703430,Republic of Panama,country,PAN,2014-11-14T19:22:41,2014-11-14T20:17:25,2014-11-14T20:17:25
1129,g-3580239,http://www.geonames.org/3580239,Grenada,country,GRD,2014-11-14T23:00:48,2014-11-15T03:03:15,2014-11-14T23:42:45
1131,g-1626229,http://www.geonames.org/1626229,Sulawesi Utara,adm1,IDN,2014-11-15T06:13:17,2014-11-19T06:11:51,2014-11-15T13:46:25
1130,g-2985244,http://www.geonames.org/2985244,Provence-Alpes-Côte d'Azur,adm1,FRA,2014-11-15T06:30:40,2014-11-15T21:11:34,2014-11-15T21:11:34
1132,g-11071623,http://www.geonames.org/11071623,Occitanie,adm1,FRA,2014-11-15T09:03:28,2014-11-15T11:49:53,2014-11-15T11:49:53
1134,g-1626196,http://www.geonames.org/1626196,Sumatera Selatan,adm1,IDN,2014-11-15T10:00:25,2014-11-18T07:17:36,2014-11-15T12:40:07
1133,g-7521307,http://www.geonames.org/7521307,Eastern Visayas,adm1,PHL,2014-11-15T12:34:25,2014-11-15T12:53:18,2014-11-15T12:53:18
1135,g-3688685,http://www.geonames.org/3688685,Distrito Capital de Bogotá,adm1,COL,2014-11-15T18:27:36,2014-11-16T17:32:08,2014-11-15T22:26:22
1136,g-294640,http://www.geonames.org/294640,State of Israel,country,ISR,2014-11-16T10:34:32,2014-11-16T13:06:41,2014-11-16T13:06:41
1137,g-104514,http://www.geonames.org/104514,Makkah Province,adm1,SAU,2014-11-16T11:39:59,2014-11-18T20:26:28,2014-11-16T23:25:57
1138,g-1642856,http://www.geonames.org/1642856,Provinsi Jambi,adm1,IDN,2014-11-17T04:24:30,2014-11-17T09:19:16,2014-11-17T09:19:16
1139,g-1733041,http://www.geonames.org/1733041,Perak,adm1,MYS,2014-11-17T08:02:22,2014-11-18T11:11:22,2014-11-17T17:54:23
1140,g-2400553,http://www.geonames.org/2400553,Gabonese Republic,country,GAB,2014-11-17T16:07:09,2014-11-17T16:37:29,2014-11-17T16:37:29
1142,g-1733044,http://www.geonames.org/1733044,Kelantan,adm1,MYS,2014-11-18T07:42:21,2014-11-24T06:29:54,2014-11-18T23:57:31
1141,g-1641897,http://www.geonames.org/1641897,Provinsi Kalimantan Timur,adm1,IDN,2014-11-18T08:11:11,2014-11-19T09:14:28,2014-11-18T22:14:04
1150,g-1996552,http://www.geonames.org/1996552,Putrajaya,adm1,MYS,2014-11-18T11:27:13,2014-11-19T00:11:29,2014-11-19T00:11:29
1145,g-1806260,http://www.geonames.org/1806260,Jiangsu Sheng,adm1,CHN,2014-11-18T12:31:37,2014-11-18T17:15:27,2014-11-18T17:15:27
1143,g-3516458,http://www.geonames.org/3516458,Estado de Tabasco,adm1,MEX,2014-11-18T12:47:21,2014-11-25T15:08:21,2014-11-18T23:30:03
1144,g-3996063,http://www.geonames.org/3996063,Mexico,country,MEX,2014-11-18T15:48:45,2014-11-22T04:21:37,2014-11-18T20:26:45
1146,g-3522509,http://www.geonames.org/3522509,Estado de Oaxaca,adm1,MEX,2014-11-18T17:52:22,2014-11-18T19:05:04,2014-11-18T19:05:04
1148,g-2593110,http://www.geonames.org/2593110,Canary Islands,adm1,ESP,2014-11-18T20:14:54,2014-11-23T18:08:48,2014-11-18T22:07:01
1147,g-3336902,http://www.geonames.org/3336902,Galicia,adm1,ESP,2014-11-18T20:34:22,2014-11-18T21:03:07,2014-11-18T21:03:07
1149,g-11353126,http://www.geonames.org/11353126,Panamá Oeste,adm1,PAN,2014-11-18T21:31:30,2014-11-19T16:15:05,2014-11-18T23:00:10
1159,g-3667725,http://www.geonames.org/3667725,Departamento de Sucre,adm1,COL,2014-11-19T02:50:21,2014-11-19T14:03:31,2014-11-19T14:03:31
1152,g-1733045,http://www.geonames.org/1733045,Malaysia,country,MYS,2014-11-19T03:23:55,2014-11-25T14:07:17,2014-11-19T16:28:04
1164,g-3608932,http://www.geonames.org/3608932,Republic of Honduras,country,HND,2014-11-19T03:55:32,2014-11-20T05:46:46,2014-11-19T20:28:02
1157,g-3936452,http://www.geonames.org/3936452,Lima,adm1,PER,2014-11-19T04:21:27,2014-11-19T18:36:28,2014-11-19T18:36:28
1168,g-1733040,http://www.geonames.org/1733040,Perlis,adm1,MYS,2014-11-19T05:11:43,2014-11-27T07:21:32,2014-11-20T06:47:08
1151,g-2152274,http://www.geonames.org/2152274,State of Queensland,adm1,AUS,2014-11-19T05:26:38,2014-11-20T12:29:19,2014-11-19T17:04:30
1167,g-3573591,http://www.geonames.org/3573591,Republic of Trinidad and Tobago,country,TTO,2014-11-19T06:33:55,2014-11-23T17:38:37,2014-11-20T23:32:07
1153,g-2077456,http://www.geonames.org/2077456,Commonwealth of Australia,country,AUS,2014-11-19T07:10:16,2014-11-19T12:22:20,2014-11-19T12:22:20
1154,g-1641899,http://www.geonames.org/1641899,Provinsi Kalimantan Selatan,adm1,IDN,2014-11-19T08:05:05,2014-11-19T17:50:12,2014-11-19T17:50:12
1155,g-2651712,http://www.geonames.org/2651712,Cumbria,adm2,GBR,2014-11-19T08:44:54,2014-11-19T20:22:35,2014-11-19T20:22:35
1156,g-783754,http://www.geonames.org/783754,Republic of Albania,country,ALB,2014-11-19T09:16:25,2014-11-21T16:44:57,2014-11-19T22:43:11
1161,g-878675,http://www.geonames.org/878675,Republic of Zimbabwe,country,ZWE,2014-11-19T09:39:18,2014-11-20T15:50:35,2014-11-19T19:20:17
1158,g-3433955,http://www.geonames.org/3433955,Ciudad Autónoma de Buenos Aires,adm1,ARG,2014-11-19T11:40:24,2014-11-19T23:26:23,2014-11-19T23:26:23
1162,g-3687029,http://www.geonames.org/3687029,Departamento del Cauca,adm1,COL,2014-11-19T11:49:07,2014-11-19T17:28:47,2014-11-19T17:28:47
1163,g-1215638,http://www.geonames.org/1215638,Nanggroe Aceh Darussalam Province,adm1,IDN,2014-11-19T12:07:09,2014-12-02T15:16:26,2014-11-19T18:15:39
1169,g-1149361,http://www.geonames.org/1149361,Islamic Republic of Afghanistan,country,AFG,2014-11-19T12:19:52,2014-11-20T07:11:40,2014-11-20T07:11:40
1165,g-1633792,http://www.geonames.org/1633792,West Nusa Tenggara,adm1,IDN,2014-11-19T12:20:22,2014-11-22T14:02:58,2014-11-19T22:30:17
1160,g-3668578,http://www.geonames.org/3668578,Departamento de Santander,adm1,COL,2014-11-19T13:24:35,2014-11-19T14:44:36,2014-11-19T14:44:36
1172,g-2332453,http://www.geonames.org/2332453,Lagos State,adm1,NGA,2014-11-19T14:08:57,2014-11-21T11:10:49,2014-11-20T11:25:43
1166,g-3688685,http://www.geonames.org/3688685,Distrito Capital de Bogotá,adm1,COL,2014-11-19T22:46:15,2014-11-23T11:35:45,2014-11-20T20:31:05
1170,g-7521314,http://www.geonames.org/7521314,Leinster,adm1,IRL,2014-11-19T23:30:07,2014-11-20T03:03:39,2014-11-20T03:03:39
1171,g-1733048,http://www.geonames.org/1733048,Kedah,adm1,MYS,2014-11-20T05:37:35,2014-11-27T13:53:57,2014-11-20T10:32:03
1174,g-2264397,http://www.geonames.org/2264397,Portuguese Republic,country,PRT,2014-11-20T09:41:43,2014-11-20T12:13:41,2014-11-20T12:13:41
1173,g-11353074,http://www.geonames.org/11353074,Ards and North Down,adm2,GBR,2014-11-20T10:19:12,2014-11-20T10:34:05,2014-11-20T10:34:05
1176,g-304183,http://www.geonames.org/304183,Muğla,adm1,TUR,2014-11-20T12:06:08,2014-11-21T11:00:01,2014-11-20T21:36:58
1175,g-3378535,http://www.geonames.org/3378535,Co-operative Republic of Guyana,country,GUY,2014-11-20T13:20:45,2014-11-22T03:15:03,2014-11-20T21:46:12
1178,g-2017370,http://www.geonames.org/2017370,Russian Federation,country,RUS,2014-11-20T22:59:00,2014-11-21T21:24:02,2014-11-21T21:24:02
1180,g-7521315,http://www.geonames.org/7521315,Munster,adm1,IRL,2014-11-20T23:10:10,2014-11-21T18:21:35,2014-11-21T18:21:35
1185,g-3686110,http://www.geonames.org/3686110,Republic of Colombia,country,COL,2014-11-21T04:13:59,2014-11-23T21:39:42,2014-11-21T22:55:27
1177,g-234594,http://www.geonames.org/234594,Central Region,adm1,UGA,2014-11-21T05:23:17,2014-11-25T10:36:33,2014-11-21T18:42:50
1179,g-2652355,http://www.geonames.org/2652355,Cornwall,adm2,GBR,2014-11-21T07:14:24,2014-11-21T09:38:36,2014-11-21T09:38:36
1183,g-1626196,http://www.geonames.org/1626196,Sumatera Selatan,adm1,IDN,2014-11-21T10:34:03,2014-11-29T13:01:33,2014-11-21T14:51:40
1181,g-5128638,http://www.geonames.org/5128638,New York,adm1,USA,2014-11-21T11:37:25,2014-11-26T20:56:49,2014-11-21T23:44:01
1182,g-3374084,http://www.geonames.org/3374084,Barbados,country,BRB,2014-11-21T13:28:01,2014-11-22T20:19:23,2014-11-21T22:26:01
1186,g-1605651,http://www.geonames.org/1605651,Kingdom of Thailand,country,THA,2014-11-21T19:27:23,2014-11-23T02:50:48,2014-11-22T03:56:48
1187,g-5744337,http://www.geonames.org/5744337,Oregon,adm1,USA,2014-11-21T22:02:33,2014-11-22T04:25:54,2014-11-22T04:25:54
1184,g-3333193,http://www.geonames.org/3333193,Sheffield,adm2,GBR,2014-11-21T22:33:43,2014-11-22T09:24:02,2014-11-21T22:35:22
1189,g-5855797,http://www.geonames.org/5855797,Hawaii,adm1,USA,2014-11-22T02:24:58,2014-11-22T11:07:33,2014-11-22T11:07:33
